exchange_rate_id,from_currency,to_currency,effective_date,rate
3554,GBP,USD,2022-03-27,1.317211
3555,GBP,GBP,2022-03-27,1
9480,GBP,JPY,2022-03-27,161.062577
3556,GBP,EUR,2022-03-28,1.191902
3557,GBP,USD,2022-03-28,1.310315
3558,GBP,GBP,2022-03-28,1
9484,GBP,JPY,2022-03-28,162.034915
3559,GBP,EUR,2022-03-29,1.18057
3560,GBP,USD,2022-03-29,1.309475
3561,GBP,GBP,2022-03-29,1
9488,GBP,JPY,2022-03-29,161.225797
3562,GBP,EUR,2022-03-30,1.177065
3563,GBP,USD,2022-03-30,1.313733
3564,GBP,GBP,2022-03-30,1
9492,GBP,JPY,2022-03-30,160.361417
3565,GBP,EUR,2022-03-31,1.187364
3566,GBP,USD,2022-03-31,1.314648
3567,GBP,GBP,2022-03-31,1
9496,GBP,JPY,2022-03-31,160.070844
3568,GBP,EUR,2022-04-01,1.186944
3569,GBP,USD,2022-04-01,1.31139
3570,GBP,GBP,2022-04-01,1
9500,GBP,JPY,2022-04-01,160.654503
3571,GBP,EUR,2022-04-02,1.186999
3572,GBP,USD,2022-04-02,1.31145
3573,GBP,GBP,2022-04-02,1
9504,GBP,JPY,2022-04-02,160.661855
3574,GBP,EUR,2022-04-03,1.18631
3575,GBP,USD,2022-04-03,1.310333
3576,GBP,GBP,2022-04-03,1
9508,GBP,JPY,2022-04-03,160.664474
3577,GBP,EUR,2022-04-04,1.194848
3578,GBP,USD,2022-04-04,1.311406
3579,GBP,GBP,2022-04-04,1
9512,GBP,JPY,2022-04-04,161.055009
3580,GBP,EUR,2022-04-05,1.199069
3581,GBP,USD,2022-04-05,1.307814
3582,GBP,GBP,2022-04-05,1
9516,GBP,JPY,2022-04-05,161.741192
3583,GBP,EUR,2022-04-06,1.19931
3584,GBP,USD,2022-04-06,1.306993
3585,GBP,GBP,2022-04-06,1
9520,GBP,JPY,2022-04-06,161.739735
3586,GBP,EUR,2022-04-07,1.202985
3587,GBP,USD,2022-04-07,1.306882
3588,GBP,GBP,2022-04-07,1
9524,GBP,JPY,2022-04-07,162.202376
3589,GBP,EUR,2022-04-08,1.198566
3590,GBP,USD,2022-04-08,1.30354
3591,GBP,GBP,2022-04-08,1
9528,GBP,JPY,2022-04-08,162.034979
3592,GBP,EUR,2022-04-09,1.196994
3593,GBP,USD,2022-04-09,1.30183
3594,GBP,GBP,2022-04-09,1
9532,GBP,JPY,2022-04-09,161.822423
3595,GBP,EUR,2022-04-10,1.197245
3596,GBP,USD,2022-04-10,1.303152
3597,GBP,GBP,2022-04-10,1
9536,GBP,JPY,2022-04-10,162.099539
3598,GBP,EUR,2022-04-11,1.197266
3599,GBP,USD,2022-04-11,1.302338
3600,GBP,GBP,2022-04-11,1
9540,GBP,JPY,2022-04-11,163.411568
3601,GBP,EUR,2022-04-12,1.201025
3602,GBP,USD,2022-04-12,1.300204
3603,GBP,GBP,2022-04-12,1
9544,GBP,JPY,2022-04-12,163.067645
3604,GBP,EUR,2022-04-13,1.204064
3605,GBP,USD,2022-04-13,1.311974
3606,GBP,GBP,2022-04-13,1
9548,GBP,JPY,2022-04-13,164.49267
3607,GBP,EUR,2022-04-14,1.207626
3608,GBP,USD,2022-04-14,1.306728
3609,GBP,GBP,2022-04-14,1
9552,GBP,JPY,2022-04-14,164.885573
3610,GBP,EUR,2022-04-15,1.207652
3611,GBP,USD,2022-04-15,1.306
3612,GBP,GBP,2022-04-15,1
9556,GBP,JPY,2022-04-15,165.124767
3613,GBP,EUR,2022-04-16,1.207652
3614,GBP,USD,2022-04-16,1.306
3615,GBP,GBP,2022-04-16,1
9560,GBP,JPY,2022-04-16,165.124767
3616,GBP,EUR,2022-04-17,1.20731
3617,GBP,USD,2022-04-17,1.305687
3618,GBP,GBP,2022-04-17,1
9564,GBP,JPY,2022-04-17,165.328035
3619,GBP,EUR,2022-04-18,1.20664
3620,GBP,USD,2022-04-18,1.300932
3621,GBP,GBP,2022-04-18,1
9568,GBP,JPY,2022-04-18,165.352413
3622,GBP,EUR,2022-04-19,1.205583
3623,GBP,USD,2022-04-19,1.301322
3624,GBP,GBP,2022-04-19,1
9572,GBP,JPY,2022-04-19,168.308373
3625,GBP,EUR,2022-04-20,1.204507
3626,GBP,USD,2022-04-20,1.306831
3627,GBP,GBP,2022-04-20,1
9576,GBP,JPY,2022-04-20,167.295969
3628,GBP,EUR,2022-04-21,1.202196
3629,GBP,USD,2022-04-21,1.302558
3630,GBP,GBP,2022-04-21,1
9580,GBP,JPY,2022-04-21,167.260805
3631,GBP,EUR,2022-04-22,1.188913
3632,GBP,USD,2022-04-22,1.28395
3633,GBP,GBP,2022-04-22,1
9584,GBP,JPY,2022-04-22,164.950389
3634,GBP,EUR,2022-04-23,1.188913
3635,GBP,USD,2022-04-23,1.28395
3636,GBP,GBP,2022-04-23,1
9588,GBP,JPY,2022-04-23,164.950389
3637,GBP,EUR,2022-04-24,1.186816
3638,GBP,USD,2022-04-24,1.28303
3639,GBP,GBP,2022-04-24,1
9592,GBP,JPY,2022-04-24,165.008561
3640,GBP,EUR,2022-04-25,1.189067
3641,GBP,USD,2022-04-25,1.27395
3642,GBP,GBP,2022-04-25,1
9596,GBP,JPY,2022-04-25,162.743992
3643,GBP,EUR,2022-04-26,1.182098
3644,GBP,USD,2022-04-26,1.25814
3645,GBP,GBP,2022-04-26,1
9600,GBP,JPY,2022-04-26,160.133592
3646,GBP,EUR,2022-04-27,1.18822
3647,GBP,USD,2022-04-27,1.254138
3648,GBP,GBP,2022-04-27,1
9604,GBP,JPY,2022-04-27,161.028213
3649,GBP,EUR,2022-04-28,1.186687
3650,GBP,USD,2022-04-28,1.246323
3651,GBP,GBP,2022-04-28,1
9608,GBP,JPY,2022-04-28,163.034657
3652,GBP,EUR,2022-04-29,1.192408
3653,GBP,USD,2022-04-29,1.25735
3654,GBP,GBP,2022-04-29,1
9612,GBP,JPY,2022-04-29,163.186475
3655,GBP,EUR,2022-04-30,1.192408
3656,GBP,USD,2022-04-30,1.25735
3657,GBP,GBP,2022-04-30,1
9616,GBP,JPY,2022-04-30,163.186475
3658,GBP,EUR,2022-05-01,1.193387
3659,GBP,USD,2022-05-01,1.257309
3660,GBP,GBP,2022-05-01,1
9620,GBP,JPY,2022-05-01,163.468336
3661,GBP,EUR,2022-05-02,1.189264
3662,GBP,USD,2022-05-02,1.249765
3663,GBP,GBP,2022-05-02,1
9624,GBP,JPY,2022-05-02,162.61202
3664,GBP,EUR,2022-05-03,1.18736
3665,GBP,USD,2022-05-03,1.249985
3666,GBP,GBP,2022-05-03,1
9628,GBP,JPY,2022-05-03,162.649314
3667,GBP,EUR,2022-05-04,1.187957
3668,GBP,USD,2022-05-04,1.261766
3669,GBP,GBP,2022-05-04,1
9632,GBP,JPY,2022-05-04,163.051095
3670,GBP,EUR,2022-05-05,1.173077
3671,GBP,USD,2022-05-05,1.236354
3672,GBP,GBP,2022-05-05,1
9636,GBP,JPY,2022-05-05,161.140193
3673,GBP,EUR,2022-05-06,1.169834
3674,GBP,USD,2022-05-06,1.23395
3675,GBP,GBP,2022-05-06,1
9640,GBP,JPY,2022-05-06,161.11443
3676,GBP,EUR,2022-05-07,1.169834
3677,GBP,USD,2022-05-07,1.23395
3678,GBP,GBP,2022-05-07,1
9644,GBP,JPY,2022-05-07,161.11443
3679,GBP,EUR,2022-05-08,1.170357
3680,GBP,USD,2022-05-08,1.232597
3681,GBP,GBP,2022-05-08,1
9648,GBP,JPY,2022-05-08,161.165172
3682,GBP,EUR,2022-05-09,1.16778
3683,GBP,USD,2022-05-09,1.233814
3684,GBP,GBP,2022-05-09,1
9652,GBP,JPY,2022-05-09,160.865276
3685,GBP,EUR,2022-05-10,1.168756
3686,GBP,USD,2022-05-10,1.230853
3687,GBP,GBP,2022-05-10,1
9656,GBP,JPY,2022-05-10,160.448999
3688,GBP,EUR,2022-05-11,1.163773
3689,GBP,USD,2022-05-11,1.223376
3690,GBP,GBP,2022-05-11,1
9660,GBP,JPY,2022-05-11,158.838821
3691,GBP,EUR,2022-05-12,1.175933
3692,GBP,USD,2022-05-12,1.220532
3693,GBP,GBP,2022-05-12,1
9664,GBP,JPY,2022-05-12,156.951839
3694,GBP,EUR,2022-05-13,1.177846
3695,GBP,USD,2022-05-13,1.22622
3696,GBP,GBP,2022-05-13,1
9668,GBP,JPY,2022-05-13,158.492662
3697,GBP,EUR,2022-05-14,1.178115
3698,GBP,USD,2022-05-14,1.2265
3699,GBP,GBP,2022-05-14,1
9672,GBP,JPY,2022-05-14,158.543545
3700,GBP,EUR,2022-05-15,1.178617
3701,GBP,USD,2022-05-15,1.225798
3702,GBP,GBP,2022-05-15,1
9676,GBP,JPY,2022-05-15,158.663589
3703,GBP,EUR,2022-05-16,1.180643
3704,GBP,USD,2022-05-16,1.23243
3705,GBP,GBP,2022-05-16,1
9680,GBP,JPY,2022-05-16,158.89226
3706,GBP,EUR,2022-05-17,1.183559
3707,GBP,USD,2022-05-17,1.248361
3708,GBP,GBP,2022-05-17,1
9684,GBP,JPY,2022-05-17,161.609741
3709,GBP,EUR,2022-05-18,1.178757
3710,GBP,USD,2022-05-18,1.234495
3711,GBP,GBP,2022-05-18,1
9688,GBP,JPY,2022-05-18,157.914744
3712,GBP,EUR,2022-05-19,1.178147
3713,GBP,USD,2022-05-19,1.24632
3714,GBP,GBP,2022-05-19,1
9692,GBP,JPY,2022-05-19,159.304003
3715,GBP,EUR,2022-05-20,1.182349
3716,GBP,USD,2022-05-20,1.24885
3717,GBP,GBP,2022-05-20,1
9696,GBP,JPY,2022-05-20,159.771672
3718,GBP,EUR,2022-05-21,1.182349
3719,GBP,USD,2022-05-21,1.24885
3720,GBP,GBP,2022-05-21,1
9700,GBP,JPY,2022-05-21,159.771672
3721,GBP,EUR,2022-05-22,1.182976
3722,GBP,USD,2022-05-22,1.250345
3723,GBP,GBP,2022-05-22,1
9704,GBP,JPY,2022-05-22,159.92721
3724,GBP,EUR,2022-05-23,1.176476
3725,GBP,USD,2022-05-23,1.256677
3726,GBP,GBP,2022-05-23,1
9708,GBP,JPY,2022-05-23,160.662984
3727,GBP,EUR,2022-05-24,1.1683
3728,GBP,USD,2022-05-24,1.254147
3729,GBP,GBP,2022-05-24,1
9712,GBP,JPY,2022-05-24,158.991285
3730,GBP,EUR,2022-05-25,1.177641
3731,GBP,USD,2022-05-25,1.25846
3732,GBP,GBP,2022-05-25,1
9716,GBP,JPY,2022-05-25,160.020111
3733,GBP,EUR,2022-05-26,1.175549
3734,GBP,USD,2022-05-26,1.26167
3735,GBP,GBP,2022-05-26,1
9720,GBP,JPY,2022-05-26,160.290745
3736,GBP,EUR,2022-05-27,1.176407
3737,GBP,USD,2022-05-27,1.26291
3738,GBP,GBP,2022-05-27,1
9724,GBP,JPY,2022-05-27,160.509595
3739,GBP,EUR,2022-05-28,1.176407
3740,GBP,USD,2022-05-28,1.26291
3741,GBP,GBP,2022-05-28,1
9728,GBP,JPY,2022-05-28,160.509595
3742,GBP,EUR,2022-05-29,1.176738
3743,GBP,USD,2022-05-29,1.26277
3744,GBP,GBP,2022-05-29,1
9732,GBP,JPY,2022-05-29,160.736116
3745,GBP,EUR,2022-05-30,1.173883
3746,GBP,USD,2022-05-30,1.264646
3747,GBP,GBP,2022-05-30,1
9736,GBP,JPY,2022-05-30,161.605973
3748,GBP,EUR,2022-05-31,1.174653
3749,GBP,USD,2022-05-31,1.260844
3750,GBP,GBP,2022-05-31,1
9740,GBP,JPY,2022-05-31,162.317906
3751,GBP,EUR,2022-06-01,1.171797
3752,GBP,USD,2022-06-01,1.248253
3753,GBP,GBP,2022-06-01,1
9744,GBP,JPY,2022-06-01,162.428935
3754,GBP,EUR,2022-06-02,1.170032
3755,GBP,USD,2022-06-02,1.25787
3756,GBP,GBP,2022-06-02,1
9748,GBP,JPY,2022-06-02,163.424302
3757,GBP,EUR,2022-06-03,1.16499
3758,GBP,USD,2022-06-03,1.24885
3759,GBP,GBP,2022-06-03,1
9752,GBP,JPY,2022-06-03,163.383346
3760,GBP,EUR,2022-06-04,1.16499
3761,GBP,USD,2022-06-04,1.24885
3762,GBP,GBP,2022-06-04,1
9756,GBP,JPY,2022-06-04,163.405825
3763,GBP,EUR,2022-06-05,1.164651
3764,GBP,USD,2022-06-05,1.24917
3765,GBP,GBP,2022-06-05,1
9760,GBP,JPY,2022-06-05,163.279632
3766,GBP,EUR,2022-06-06,1.171323
3767,GBP,USD,2022-06-06,1.25227
3768,GBP,GBP,2022-06-06,1
9764,GBP,JPY,2022-06-06,165.521868
3769,GBP,EUR,2022-06-07,1.176608
3770,GBP,USD,2022-06-07,1.25867
3771,GBP,GBP,2022-06-07,1
9768,GBP,JPY,2022-06-07,167.214882
3772,GBP,EUR,2022-06-08,1.170038
3773,GBP,USD,2022-06-08,1.253965
3774,GBP,GBP,2022-06-08,1
9772,GBP,JPY,2022-06-08,168.57492
3775,GBP,EUR,2022-06-09,1.176486
3776,GBP,USD,2022-06-09,1.249295
3777,GBP,GBP,2022-06-09,1
9776,GBP,JPY,2022-06-09,167.919611
3778,GBP,EUR,2022-06-10,1.171366
3779,GBP,USD,2022-06-10,1.232025
3780,GBP,GBP,2022-06-10,1
9780,GBP,JPY,2022-06-10,165.615009
3781,GBP,EUR,2022-06-11,1.17101
3782,GBP,USD,2022-06-11,1.23165
3783,GBP,GBP,2022-06-11,1
9784,GBP,JPY,2022-06-11,165.552281
3784,GBP,EUR,2022-06-12,1.170152
3785,GBP,USD,2022-06-12,1.227423
3786,GBP,GBP,2022-06-12,1
9788,GBP,JPY,2022-06-12,165.47812
3787,GBP,EUR,2022-06-13,1.166033
3788,GBP,USD,2022-06-13,1.214402
3789,GBP,GBP,2022-06-13,1
9792,GBP,JPY,2022-06-13,163.008886
3790,GBP,EUR,2022-06-14,1.150594
3791,GBP,USD,2022-06-14,1.201165
3792,GBP,GBP,2022-06-14,1
9796,GBP,JPY,2022-06-14,162.516487
3793,GBP,EUR,2022-06-15,1.164299
3794,GBP,USD,2022-06-15,1.217374
3795,GBP,GBP,2022-06-15,1
9800,GBP,JPY,2022-06-15,163.274064
3796,GBP,EUR,2022-06-16,1.171301
3797,GBP,USD,2022-06-16,1.235315
3798,GBP,GBP,2022-06-16,1
9804,GBP,JPY,2022-06-16,163.600181
3799,GBP,EUR,2022-06-17,1.164851
3800,GBP,USD,2022-06-17,1.22255
3801,GBP,GBP,2022-06-17,1
9808,GBP,JPY,2022-06-17,164.992294
3802,GBP,EUR,2022-06-18,1.164851
3803,GBP,USD,2022-06-18,1.22255
3804,GBP,GBP,2022-06-18,1
9812,GBP,JPY,2022-06-18,165.035083
3805,GBP,EUR,2022-06-19,1.165511
3806,GBP,USD,2022-06-19,1.222748
3807,GBP,GBP,2022-06-19,1
9816,GBP,JPY,2022-06-19,165.412743
3808,GBP,EUR,2022-06-20,1.164632
3809,GBP,USD,2022-06-20,1.22509
3810,GBP,GBP,2022-06-20,1
9820,GBP,JPY,2022-06-20,165.496171
3811,GBP,EUR,2022-06-21,1.16461
3812,GBP,USD,2022-06-21,1.226602
3813,GBP,GBP,2022-06-21,1
9824,GBP,JPY,2022-06-21,167.152141
3814,GBP,EUR,2022-06-22,1.159799
3815,GBP,USD,2022-06-22,1.225032
3816,GBP,GBP,2022-06-22,1
9828,GBP,JPY,2022-06-22,166.637496
3817,GBP,EUR,2022-06-23,1.165446
3818,GBP,USD,2022-06-23,1.226024
3819,GBP,GBP,2022-06-23,1
9832,GBP,JPY,2022-06-23,165.319459
3820,GBP,EUR,2022-06-24,1.161755
3821,GBP,USD,2022-06-24,1.22645
3822,GBP,GBP,2022-06-24,1
9836,GBP,JPY,2022-06-24,165.828774
3823,GBP,EUR,2022-06-25,1.161755
3824,GBP,USD,2022-06-25,1.22645
3825,GBP,GBP,2022-06-25,1
9840,GBP,JPY,2022-06-25,165.828774
3826,GBP,EUR,2022-06-26,1.162428
3827,GBP,USD,2022-06-26,1.228192
3828,GBP,GBP,2022-06-26,1
9844,GBP,JPY,2022-06-26,165.886355
3829,GBP,EUR,2022-06-27,1.159381
3830,GBP,USD,2022-06-27,1.22669
3831,GBP,GBP,2022-06-27,1
9848,GBP,JPY,2022-06-27,166.143143
3832,GBP,EUR,2022-06-28,1.158306
3833,GBP,USD,2022-06-28,1.21891
3834,GBP,GBP,2022-06-28,1
9852,GBP,JPY,2022-06-28,165.831478
3835,GBP,EUR,2022-06-29,1.161156
3836,GBP,USD,2022-06-29,1.212974
3837,GBP,GBP,2022-06-29,1
9856,GBP,JPY,2022-06-29,165.67979
3838,GBP,EUR,2022-06-30,1.160618
3839,GBP,USD,2022-06-30,1.21602
3840,GBP,GBP,2022-06-30,1
9860,GBP,JPY,2022-06-30,165.122729
3841,GBP,EUR,2022-07-01,1.160753
3842,GBP,USD,2022-07-01,1.2105
3843,GBP,GBP,2022-07-01,1
9864,GBP,JPY,2022-07-01,163.689882
3844,GBP,EUR,2022-07-02,1.160753
3845,GBP,USD,2022-07-02,1.2105
3846,GBP,GBP,2022-07-02,1
9868,GBP,JPY,2022-07-02,163.689882
3847,GBP,EUR,2022-07-03,1.159903
3848,GBP,USD,2022-07-03,1.2102
3849,GBP,GBP,2022-07-03,1
9872,GBP,JPY,2022-07-03,163.433217
3850,GBP,EUR,2022-07-04,1.161119
3851,GBP,USD,2022-07-04,1.21138
3852,GBP,GBP,2022-07-04,1
9876,GBP,JPY,2022-07-04,164.558058
3853,GBP,EUR,2022-07-05,1.164336
3854,GBP,USD,2022-07-05,1.195865
3855,GBP,GBP,2022-07-05,1
9880,GBP,JPY,2022-07-05,162.306316
3856,GBP,EUR,2022-07-06,1.170249
3857,GBP,USD,2022-07-06,1.19176
3858,GBP,GBP,2022-07-06,1
9884,GBP,JPY,2022-07-06,162.144943
3859,GBP,EUR,2022-07-07,1.182837
3860,GBP,USD,2022-07-07,1.202198
3861,GBP,GBP,2022-07-07,1
9888,GBP,JPY,2022-07-07,163.465371
3862,GBP,EUR,2022-07-08,1.181536
3863,GBP,USD,2022-07-08,1.2035
3864,GBP,GBP,2022-07-08,1
9892,GBP,JPY,2022-07-08,163.814422
3865,GBP,EUR,2022-07-09,1.180997
3866,GBP,USD,2022-07-09,1.20295
3867,GBP,GBP,2022-07-09,1
9896,GBP,JPY,2022-07-09,163.709926
3868,GBP,EUR,2022-07-10,1.180997
3869,GBP,USD,2022-07-10,1.20295
3870,GBP,GBP,2022-07-10,1
9900,GBP,JPY,2022-07-10,163.709926
3871,GBP,EUR,2022-07-11,1.178534
3872,GBP,USD,2022-07-11,1.188128
3873,GBP,GBP,2022-07-11,1
9904,GBP,JPY,2022-07-11,163.291628
3874,GBP,EUR,2022-07-12,1.184774
3875,GBP,USD,2022-07-12,1.18738
3876,GBP,GBP,2022-07-12,1
9908,GBP,JPY,2022-07-12,162.883633
3877,GBP,EUR,2022-07-13,1.182484
3878,GBP,USD,2022-07-13,1.186309
3879,GBP,GBP,2022-07-13,1
9912,GBP,JPY,2022-07-13,163.270546
3880,GBP,EUR,2022-07-14,1.180912
3881,GBP,USD,2022-07-14,1.183901
3882,GBP,GBP,2022-07-14,1
9916,GBP,JPY,2022-07-14,164.527357
3883,GBP,EUR,2022-07-15,1.175281
3884,GBP,USD,2022-07-15,1.1855
3885,GBP,GBP,2022-07-15,1
9920,GBP,JPY,2022-07-15,164.229069
3886,GBP,EUR,2022-07-16,1.175232
3887,GBP,USD,2022-07-16,1.18545
3888,GBP,GBP,2022-07-16,1
9924,GBP,JPY,2022-07-16,164.222169
3889,GBP,EUR,2022-07-17,1.177486
3890,GBP,USD,2022-07-17,1.188777
3891,GBP,GBP,2022-07-17,1
9928,GBP,JPY,2022-07-17,164.428672
3892,GBP,EUR,2022-07-18,1.177709
3893,GBP,USD,2022-07-18,1.194765
3894,GBP,GBP,2022-07-18,1
9932,GBP,JPY,2022-07-18,165.154674
3895,GBP,EUR,2022-07-19,1.173183
3896,GBP,USD,2022-07-19,1.200279
3897,GBP,GBP,2022-07-19,1
9936,GBP,JPY,2022-07-19,165.871971
3898,GBP,EUR,2022-07-20,1.175657
3899,GBP,USD,2022-07-20,1.197103
3900,GBP,GBP,2022-07-20,1
9940,GBP,JPY,2022-07-20,165.677322
3901,GBP,EUR,2022-07-21,1.17364
3902,GBP,USD,2022-07-21,1.199544
3903,GBP,GBP,2022-07-21,1
9944,GBP,JPY,2022-07-21,164.459304
3904,GBP,EUR,2022-07-22,1.175289
3905,GBP,USD,2022-07-22,1.20045
3906,GBP,GBP,2022-07-22,1
9948,GBP,JPY,2022-07-22,163.582966
3907,GBP,EUR,2022-07-23,1.175289
3908,GBP,USD,2022-07-23,1.20045
3909,GBP,GBP,2022-07-23,1
9952,GBP,JPY,2022-07-23,163.474925
3910,GBP,EUR,2022-07-24,1.175118
3911,GBP,USD,2022-07-24,1.198604
3912,GBP,GBP,2022-07-24,1
9956,GBP,JPY,2022-07-24,163.388372
3913,GBP,EUR,2022-07-25,1.179104
3914,GBP,USD,2022-07-25,1.205443
3915,GBP,GBP,2022-07-25,1
9960,GBP,JPY,2022-07-25,164.464027
3916,GBP,EUR,2022-07-26,1.188271
3917,GBP,USD,2022-07-26,1.203623
3918,GBP,GBP,2022-07-26,1
9964,GBP,JPY,2022-07-26,164.864436
3919,GBP,EUR,2022-07-27,1.191491
3920,GBP,USD,2022-07-27,1.216242
3921,GBP,GBP,2022-07-27,1
9968,GBP,JPY,2022-07-27,165.545071
3922,GBP,EUR,2022-07-28,1.194351
3923,GBP,USD,2022-07-28,1.217278
3924,GBP,GBP,2022-07-28,1
9972,GBP,JPY,2022-07-28,163.600343
3925,GBP,EUR,2022-07-29,1.190654
3926,GBP,USD,2022-07-29,1.2175
3927,GBP,GBP,2022-07-29,1
9976,GBP,JPY,2022-07-29,162.225808
3928,GBP,EUR,2022-07-30,1.190654
3929,GBP,USD,2022-07-30,1.2175
3930,GBP,GBP,2022-07-30,1
9980,GBP,JPY,2022-07-30,162.225808
3931,GBP,EUR,2022-07-31,1.192041
3932,GBP,USD,2022-07-31,1.216678
3933,GBP,GBP,2022-07-31,1
9984,GBP,JPY,2022-07-31,162.317677
3934,GBP,EUR,2022-08-01,1.194195
3935,GBP,USD,2022-08-01,1.225363
3936,GBP,GBP,2022-08-01,1
9988,GBP,JPY,2022-08-01,161.227034
3937,GBP,EUR,2022-08-02,1.195647
3938,GBP,USD,2022-08-02,1.214218
3939,GBP,GBP,2022-08-02,1
9992,GBP,JPY,2022-08-02,161.953073
3940,GBP,EUR,2022-08-03,1.194974
3941,GBP,USD,2022-08-03,1.21377
3942,GBP,GBP,2022-08-03,1
9996,GBP,JPY,2022-08-03,162.605065
3943,GBP,EUR,2022-08-04,1.186414
3944,GBP,USD,2022-08-04,1.215769
3945,GBP,GBP,2022-08-04,1
10000,GBP,JPY,2022-08-04,161.240694
3946,GBP,EUR,2022-08-05,1.185876
3947,GBP,USD,2022-08-05,1.20725
3948,GBP,GBP,2022-08-05,1
10004,GBP,JPY,2022-08-05,162.88519
3949,GBP,EUR,2022-08-06,1.185876
3950,GBP,USD,2022-08-06,1.20725
3951,GBP,GBP,2022-08-06,1
10008,GBP,JPY,2022-08-06,162.96714
3952,GBP,EUR,2022-08-07,1.185678
3953,GBP,USD,2022-08-07,1.205894
3954,GBP,GBP,2022-08-07,1
10012,GBP,JPY,2022-08-07,162.870523
3955,GBP,EUR,2022-08-08,1.185031
3956,GBP,USD,2022-08-08,1.208408
3957,GBP,GBP,2022-08-08,1
10016,GBP,JPY,2022-08-08,162.945403
3958,GBP,EUR,2022-08-09,1.182574
3959,GBP,USD,2022-08-09,1.207145
3960,GBP,GBP,2022-08-09,1
10020,GBP,JPY,2022-08-09,163.192123
3961,GBP,EUR,2022-08-10,1.185748
3962,GBP,USD,2022-08-10,1.221225
3963,GBP,GBP,2022-08-10,1
10024,GBP,JPY,2022-08-10,162.221415
3964,GBP,EUR,2022-08-11,1.182285
3965,GBP,USD,2022-08-11,1.219542
3966,GBP,GBP,2022-08-11,1
10028,GBP,JPY,2022-08-11,162.195437
3967,GBP,EUR,2022-08-12,1.183001
3968,GBP,USD,2022-08-12,1.214175
3969,GBP,GBP,2022-08-12,1
10032,GBP,JPY,2022-08-12,162.015267
3970,GBP,EUR,2022-08-13,1.183001
3971,GBP,USD,2022-08-13,1.214175
3972,GBP,GBP,2022-08-13,1
10036,GBP,JPY,2022-08-13,162.015267
3973,GBP,EUR,2022-08-14,1.182617
3974,GBP,USD,2022-08-14,1.212753
3975,GBP,GBP,2022-08-14,1
10040,GBP,JPY,2022-08-14,161.649701
3976,GBP,EUR,2022-08-15,1.186443
3977,GBP,USD,2022-08-15,1.205618
3978,GBP,GBP,2022-08-15,1
10044,GBP,JPY,2022-08-15,160.525646
3979,GBP,EUR,2022-08-16,1.189488
3980,GBP,USD,2022-08-16,1.209745
3981,GBP,GBP,2022-08-16,1
10048,GBP,JPY,2022-08-16,162.453679
3982,GBP,EUR,2022-08-17,1.183305
3983,GBP,USD,2022-08-17,1.204442
3984,GBP,GBP,2022-08-17,1
10052,GBP,JPY,2022-08-17,162.538309
3985,GBP,EUR,2022-08-18,1.182628
3986,GBP,USD,2022-08-18,1.193218
3987,GBP,GBP,2022-08-18,1
10056,GBP,JPY,2022-08-18,162.034198
3988,GBP,EUR,2022-08-19,1.177938
3989,GBP,USD,2022-08-19,1.182865
3990,GBP,GBP,2022-08-19,1
10060,GBP,JPY,2022-08-19,161.8875
3991,GBP,EUR,2022-08-20,1.178023
3992,GBP,USD,2022-08-20,1.18295
3993,GBP,GBP,2022-08-20,1
10064,GBP,JPY,2022-08-20,161.946449
3994,GBP,EUR,2022-08-21,1.17764
3995,GBP,USD,2022-08-21,1.181747
3996,GBP,GBP,2022-08-21,1
10068,GBP,JPY,2022-08-21,161.951891
3997,GBP,EUR,2022-08-22,1.183795
3998,GBP,USD,2022-08-22,1.176588
3999,GBP,GBP,2022-08-22,1
10072,GBP,JPY,2022-08-22,161.840871
4000,GBP,EUR,2022-08-23,1.186988
4001,GBP,USD,2022-08-23,1.183019
4002,GBP,GBP,2022-08-23,1
10076,GBP,JPY,2022-08-23,161.759501
4003,GBP,EUR,2022-08-24,1.182939
4004,GBP,USD,2022-08-24,1.179106
4005,GBP,GBP,2022-08-24,1
10080,GBP,JPY,2022-08-24,161.638942
4006,GBP,EUR,2022-08-25,1.185746
4007,GBP,USD,2022-08-25,1.1823
4008,GBP,GBP,2022-08-25,1
10084,GBP,JPY,2022-08-25,161.464277
4009,GBP,EUR,2022-08-26,1.177248
4010,GBP,USD,2022-08-26,1.1732
4011,GBP,GBP,2022-08-26,1
10088,GBP,JPY,2022-08-26,161.507991
4012,GBP,EUR,2022-08-27,1.179004
4013,GBP,USD,2022-08-27,1.17495
4014,GBP,GBP,2022-08-27,1
10092,GBP,JPY,2022-08-27,161.632041
4015,GBP,EUR,2022-08-28,1.176621
4016,GBP,USD,2022-08-28,1.169365
4017,GBP,GBP,2022-08-28,1
10096,GBP,JPY,2022-08-28,161.560045
4018,GBP,EUR,2022-08-29,1.170723
4019,GBP,USD,2022-08-29,1.172189
4020,GBP,GBP,2022-08-29,1
10100,GBP,JPY,2022-08-29,162.464145
4021,GBP,EUR,2022-08-30,1.163042
4022,GBP,USD,2022-08-30,1.165916
4023,GBP,GBP,2022-08-30,1
10104,GBP,JPY,2022-08-30,161.753889
4024,GBP,EUR,2022-08-31,1.155313
4025,GBP,USD,2022-08-31,1.159784
4026,GBP,GBP,2022-08-31,1
10108,GBP,JPY,2022-08-31,161.554334
4027,GBP,EUR,2022-09-01,1.160399
4028,GBP,USD,2022-09-01,1.154827
4029,GBP,GBP,2022-09-01,1
10112,GBP,JPY,2022-09-01,161.770508
