customer_id,country,customer_age,customer_gender
3571,United Kingdom,42,Female
3572,United States,44,Other
3573,Japan,32,Female
3574,Germany,29,Other
3575,Germany,56,Other
3576,United States,27,Female
3577,United States,44,Female
3578,Germany,41,Male
3579,United States,30,Female
3580,United Kingdom,38,Other
3581,France,60,Female
3582,Germany,39,Male
3583,United Kingdom,45,Other
3584,United States,54,Female
3585,United Kingdom,41,Female
3586,United Kingdom,37,Other
3587,United Kingdom,40,Male
3588,United States,51,Other
3589,United States,25,Female
3590,Japan,34,Female
3591,United Kingdom,29,Female
3592,United Kingdom,45,Female
3593,Germany,36,Male
3594,United Kingdom,23,Female
3595,United Kingdom,52,Other
3596,Germany,43,Male
3597,France,43,Male
3598,France,59,Other
3599,United States,42,Female
3600,France,38,Female
3601,United Kingdom,39,Male
3602,Germany,25,Other
3603,United States,61,Other
3604,United States,39,Other
3605,Germany,62,Male
3606,United States,24,Female
3607,Germany,43,Other
3608,Japan,36,Male
3609,France,40,Other
3610,United States,53,Female
3611,United Kingdom,52,Male
3612,United States,44,Male
3613,United Kingdom,39,Other
3614,United Kingdom,38,Male
3615,United States,57,Female
3616,United States,25,Male
3617,Germany,35,Male
3618,United Kingdom,28,Female
3619,United States,38,Female
3620,Germany,44,Other
3621,Germany,42,Other
3622,Japan,52,Other
3623,United States,23,Male
3624,Japan,35,Other
3625,United States,37,Female
3626,Japan,40,Female
3627,France,46,Male
3628,United Kingdom,33,Other
3629,France,40,Other
3630,Germany,25,Male
3631,United Kingdom,32,Female
3632,France,65,Female
3633,United States,18,Other
3634,France,39,Female
3635,France,52,Female
3636,France,48,Female
3637,France,45,Male
3638,Japan,34,Other
3639,Japan,55,Other
3640,France,56,Male
3641,Japan,41,Female
3642,Japan,24,Other
3643,Japan,39,Male
3644,Japan,39,Other
3645,United Kingdom,42,Female
3646,United Kingdom,53,Female
3647,Japan,47,Other
3648,Japan,20,Female
3649,United Kingdom,44,Other
3650,Japan,23,Male
3651,Germany,37,Male
3652,Japan,39,Other
3653,United Kingdom,35,Other
3654,France,43,Male
3655,United Kingdom,51,Other
3656,United Kingdom,34,Other
3657,Japan,18,Other
3658,United States,44,Female
3659,United States,45,Other
3660,United Kingdom,38,Female
3661,Germany,62,Male
3662,France,49,Female
3663,Germany,33,Male
3664,United Kingdom,32,Other
3665,United Kingdom,31,Female
3666,Japan,35,Female
3667,France,55,Other
3668,Japan,26,Male
3669,Japan,27,Female
3670,France,25,Female
3671,Japan,42,Other
3672,France,58,Female
3673,United States,48,Male
3674,Germany,34,Other
3675,United Kingdom,45,Female
3676,United States,48,Other
3677,Japan,44,Other
3678,Japan,30,Male
3679,United Kingdom,41,Other
3680,United Kingdom,18,Male
3681,France,27,Male
3682,United States,36,Male
3683,United Kingdom,41,Other
3684,United States,44,Male
3685,Japan,33,Female
3686,Japan,35,Male
3687,Japan,45,Female
3688,Germany,64,Other
3689,Germany,19,Male
3690,France,34,Other
3691,United States,59,Male
3692,Japan,32,Female
3693,Germany,50,Other
3694,United Kingdom,46,Other
3695,United Kingdom,47,Female
3696,Germany,76,Other
3697,Germany,38,Other
3698,Japan,45,Male
3699,Japan,42,Female
3700,France,37,Other
3701,United States,44,Other
3702,United States,36,Female
3703,France,49,Other
3704,United States,42,Other
3705,Germany,53,Other
3706,France,41,Female
3707,United Kingdom,58,Female
3708,United States,46,Female
3709,Germany,54,Female
3710,Japan,46,Other
3711,Japan,26,Other
3712,Germany,43,Other
3713,Japan,28,Male
3714,Japan,32,Other
3715,France,46,Other
3716,France,37,Female
3717,France,70,Female
3718,Japan,27,Female
3719,United Kingdom,50,Female
3720,Japan,40,Other
3721,Japan,45,Female
3722,France,39,Female
3723,United Kingdom,47,Female
3724,France,54,Other
3725,United States,30,Male
3726,France,34,Other
3727,United States,51,Other
3728,Japan,47,Female
3729,United States,28,Male
3730,United Kingdom,35,Male
3731,France,44,Other
3732,France,45,Other
3733,Germany,56,Female
3734,United Kingdom,35,Male
3735,France,32,Female
3736,United Kingdom,36,Female
3737,Japan,18,Other
3738,Japan,52,Male
3739,United Kingdom,48,Female
3740,Japan,53,Female
3741,United Kingdom,44,Male
3742,United Kingdom,36,Other
3743,United Kingdom,67,Other
3744,United States,48,Female
3745,United Kingdom,40,Male
3746,Germany,40,Male
3747,Germany,36,Male
3748,United States,50,Other
3749,United States,35,Other
3750,Germany,30,Female
3751,United Kingdom,50,Other
3752,Germany,53,Male
3753,United Kingdom,45,Female
3754,Germany,32,Female
3755,Japan,26,Other
3756,Japan,35,Other
3757,France,58,Male
3758,United States,46,Female
3759,Germany,23,Female
3760,France,56,Other
3761,United Kingdom,44,Male
3762,Japan,48,Female
3763,Germany,26,Male
3764,Japan,45,Male
3765,United States,21,Male
3766,Germany,39,Other
3767,Japan,33,Other
3768,Germany,76,Female
3769,United States,32,Other
3770,Germany,64,Male
3771,Japan,30,Other
3772,Germany,56,Other
3773,Japan,34,Female
3774,Japan,20,Other
3775,United States,37,Male
3776,United Kingdom,26,Male
3777,France,66,Female
3778,United States,18,Female
3779,France,30,Other
3780,Germany,41,Female
3781,Germany,56,Other
3782,United States,30,Female
3783,Japan,38,Other
3784,France,48,Male
3785,France,33,Female
3786,United States,47,Female
3787,Japan,44,Male
3788,United States,41,Female
3789,United States,40,Female
3790,Japan,38,Female
3791,France,60,Female
3792,Germany,55,Male
3793,United Kingdom,38,Female
3794,United States,57,Other
3795,United Kingdom,44,Female
3796,United States,58,Male
3797,United Kingdom,38,Male
3798,United States,45,Other
3799,Germany,28,Female
3800,United Kingdom,43,Male
3801,United Kingdom,50,Female
3802,United States,41,Male
3803,Japan,46,Female
3804,Germany,39,Male
3805,France,40,Male
3806,Japan,30,Female
3807,France,52,Female
3808,France,40,Female
3809,France,51,Female
3810,United States,33,Female
3811,Germany,60,Female
3812,France,41,Female
3813,Germany,36,Other
3814,Germany,26,Other
3815,Germany,28,Male
3816,United States,49,Male
3817,France,34,Female
3818,Germany,53,Male
3819,Germany,27,Male
3820,France,31,Other
3821,United States,38,Male
3822,United States,50,Female
3823,France,51,Other
3824,United Kingdom,39,Female
3825,Japan,21,Female
3826,France,40,Female
3827,United States,36,Other
3828,France,35,Female
3829,United Kingdom,41,Other
3830,Japan,29,Male
3831,United States,38,Female
3832,United States,48,Male
3833,United States,18,Other
3834,France,48,Male
3835,United States,27,Female
3836,United States,49,Other
3837,France,42,Male
3838,Japan,45,Female
3839,United States,40,Female
3840,Japan,44,Female
3841,United Kingdom,38,Other
3842,United Kingdom,49,Other
3843,United States,30,Male
3844,France,62,Female
3845,Germany,49,Female
3846,United Kingdom,54,Male
3847,France,54,Female
3848,France,50,Female
3849,Japan,51,Other
3850,France,41,Female
3851,Japan,44,Other
3852,United Kingdom,31,Other
3853,Germany,47,Male
3854,United Kingdom,35,Other
3855,France,21,Female
3856,France,32,Female
3857,Japan,29,Other
3858,Germany,64,Male
3859,Germany,59,Male
3860,United Kingdom,49,Female
3861,Germany,29,Male
3862,United Kingdom,40,Other
3863,Germany,43,Male
3864,United Kingdom,51,Male
3865,Japan,28,Other
3866,United Kingdom,41,Other
3867,France,29,Male
3868,Germany,66,Female
3869,Germany,49,Other
3870,Germany,27,Other
3871,Germany,39,Male
3872,Germany,35,Female
3873,Germany,59,Male
3874,Germany,45,Male
3875,Germany,40,Male
3775,United States,37,Male
3776,United Kingdom,26,Male
3777,France,66,Female
3778,United States,18,Female
3779,France,30,Other
3780,Germany,41,Female
3781,Germany,56,Other
3782,United States,30,Female
3783,Japan,38,Other
3784,France,48,Male
3785,France,33,Female
3786,United States,47,Female
3787,Japan,44,Male
3788,United States,41,Female
3789,United States,40,Female
3790,Japan,38,Female
3791,France,60,Female
3792,Germany,55,Male
3793,United Kingdom,38,Female
3794,United States,57,Other
3795,United Kingdom,44,Female
3796,United States,58,Male
3797,United Kingdom,38,Male
3798,United States,45,Other
3799,Germany,28,Female
3800,United Kingdom,43,Male
3801,United Kingdom,50,Female
3802,United States,41,Male
3803,Japan,46,Female
3804,Germany,39,Male
3805,France,40,Male
3806,Japan,30,Female
3807,France,52,Female
3808,France,40,Female
3809,France,51,Female
3810,United States,33,Female
3811,Germany,60,Female
3812,France,41,Female
3813,Germany,36,Other
3814,Germany,26,Other
3815,Germany,28,Male
3816,United States,49,Male
3817,France,34,Female
3818,Germany,53,Male
3819,Germany,27,Male
3820,France,31,Other
3821,United States,38,Male
3822,United States,50,Female
3823,France,51,Other
3824,United Kingdom,39,Female
3825,Japan,21,Female
3826,France,40,Female
3827,United States,36,Other
3828,France,35,Female
3829,United Kingdom,41,Other
3830,Japan,29,Male
3831,United States,38,Female
3832,United States,48,Male
3833,United States,18,Other
3834,France,48,Male
3835,United States,27,Female
3836,United States,49,Other
3837,France,42,Male
3838,Japan,45,Female
3839,United States,40,Female
3840,Japan,44,Female
3841,United Kingdom,38,Other
3842,United Kingdom,49,Other
3843,United States,30,Male
3844,France,62,Female
3845,Germany,49,Female
3846,United Kingdom,54,Male
3847,France,54,Female
3848,France,50,Female
3849,Japan,51,Other
3850,France,41,Female
3851,Japan,44,Other
3852,United Kingdom,31,Other
3853,Germany,47,Male
3854,United Kingdom,35,Other
3855,France,21,Female
3856,France,32,Female
3857,Japan,29,Other
3858,Germany,64,Male
3859,Germany,59,Male
3860,United Kingdom,49,Female
3861,Germany,29,Male
3862,United Kingdom,40,Other
3863,Germany,43,Male
3864,United Kingdom,51,Male
3865,Japan,28,Other
3866,United Kingdom,41,Other
3867,France,29,Male
3868,Germany,66,Female
3869,Germany,49,Other
3870,Japan,27,Other
3871,United States,39,Male
3872,United Kingdom,35,Female
3873,Germany,59,Male
3874,Japan,45,Male
3875,Germany,40,Male
